date_added,role,experience_level,title,company,location,remote,salary,apply_link,source
2026-06-25 11:45,Data Analyst,Not Specified,"Senior, Business Solutions Analyst - Tax Transformation",Deloitte,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/senior-business-solutions-analyst-tax-transformation-at-deloitte-4432125787,LinkedIn
2026-06-25 11:45,Data Analyst,Not Specified,Business Analyst - Capital Markets,Pull Skill Technologies,"McLean, Virginia",False,,https://www.dice.com/job-detail/a6dd34a4-2629-4cc9-851c-4291a6396bb4,Dice
2026-06-25 11:45,Data Analyst,Not Specified,Business Analyst (MID) - Emerging Commercial GEOINT Systems Job #511,Allen Integrated Solutions,"Washington, District of Columbia",False,,https://www.indeed.com/viewjob?jk=7ab2892681b67443,Indeed
2026-06-25 11:45,Data Analyst,Not Specified,Business Analyst (MBA Fellowship),POLITICO,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/business-analyst-mba-fellowship-at-politico-4388468994,LinkedIn
2026-06-25 11:45,Data Analyst,Not Specified,"Sr. Business Analyst, Premium Products",Capital One,,False,,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-premium-products/1732/93540113968,Capital One Career
2026-06-26 11:46,Full Stack Developer,Not Specified,Mid Full Stack Software Engineer,Booz Allen Hamilton,"Oakwood, Ohio",False,,https://www.adzuna.com/details/5776964555,Adzuna
2026-06-26 11:46,Full Stack Developer,Not Specified,Manager of Software Engineering - Sr AWS/Full Stack Java Developer,JPMorganChase,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/manager-of-software-engineering-sr-aws-full-stack-java-developer-at-jpmorganchase-4433087011,LinkedIn
2026-06-26 11:46,Full Stack Developer,Not Specified,Remote Full stack developer,Axius Technology,"Cincinnati, Ohio",False,,https://us.trabajo.org/job-3137-5d94cd9adb697ae3b632fe76ac00580f,Trabajo.org
2026-06-26 11:46,Full Stack Developer,Not Specified,Remote Fullstack-Developer,Geezee Gmbh,"Columbus, Ohio",False,,https://us.trabajo.org/job-3137-b7499cbb3865200a77c660ca07a1b619,Trabajo.org
2026-06-26 11:46,Full Stack Developer,Not Specified,Software Engineer Lead / Full Stack Java - Full-time,PNC,"Strongsville, Ohio",False,,https://www.snagajob.com/jobs/1254342599,Snagajob
2026-06-26 11:46,Full Stack Developer,Not Specified,Full-Stack React/Next Engineer — E‑Commerce,Formica,"Cincinnati, Ohio",False,"$80,000 – $110,000",https://www.jobleads.com/us/job/full-stack-react-next-engineer-e-commerce--cincinnati--ef70f044d2cacb97d6481476c71522d42,JobLeads
2026-06-26 11:46,Full Stack Developer,Not Specified,Senior Full-Stack Engineer for Ecommerce Platform,Work with Adiona,"Columbus, Ohio",False,,https://jobs.fox8.com/jobs/senior-full-stack-engineer-for-ecommerce-platform-columbus-ohio/2831585759-2/,FOX8 Jobs
2026-06-26 11:46,Full Stack Developer,Not Specified,"Senior Full-Stack Engineer: Java/Spring Boot, Microservices",TechDigital Group,"Mason, Ohio",False,,https://www.whatjobs.com/jobs/senior-full-stack-engineer-java-spring-boot/mason-ohio?id=2835441150,WhatJobs
2026-06-26 11:46,Full Stack Developer,Not Specified,Full Stack Developer,"Diversified Services Network, Inc.","Cincinnati, Ohio",False,$55 – $62,"https://www.ziprecruiter.com/c/Diversified-Services-Network/Job/Full-Stack-Developer/-in-Remote,US?jid=ddc82ebe7368531e",ZipRecruiter
2026-06-26 11:46,Full Stack Developer,Not Specified,Senior Full-Stack Developer - Soccer Technology,TOCA Football Inc,"Cincinnati, Ohio",False,,https://www.monster.com/job-openings/senior-full-stack-developer-soccer-technology-cincinnati-oh--ba80b1fc-3ca3-4852-bfe3-46ef789b3c5b,Monster
2026-06-26 11:46,Full Stack Developer,2+ Years,"Remote Full-Stack Developer (Federal Contract, East Coast Hours)","Diversified Services Network, Inc.",,True,,https://jooble.org/jdp/-3273281740816420571,Jooble
2026-06-26 11:46,Full Stack Developer,Not Specified,Full Stack Developer & React & Next & Node & E-Commerce,Formica,"Cincinnati, Ohio",False,"$80,000 – $110,000",https://www.jobleads.com/us/job/full-stack-developer-react-next-node-e-commerce--cincinnati--ea556c8609011791685d7bbda50a06f18,JobLeads
2026-06-26 11:46,Full Stack Developer,Not Specified,Remote Full-Stack Engineer - .NET/Angular (Azure),Insight Global,"Cincinnati, Ohio",False,,https://www.whatjobs.com/jobs/remote-full-stack-engineer-net-angular/cincinnati-ohio?id=2837527635,WhatJobs
2026-06-26 11:46,Full Stack Developer,Not Specified,Full Stack Developer - Python/Django,Ariadne,"Bethesda, Maryland",False,,https://www.linkedin.com/jobs/view/full-stack-developer-python-django-at-ariadne-4430220367,LinkedIn
2026-06-26 11:46,Full Stack Developer,Not Specified,Java Full Stack Developer - Only W2,ASCII Group LLC,"McLean, Virginia",False,,https://www.dice.com/job-detail/ba2e8f42-3c6c-4117-89b2-a024d3e37f93,Dice
2026-06-26 11:46,Full Stack Developer,Not Specified,Full Stack Developer Jobs,CDIT LLC,"Falls Church, Virginia",False,,https://www.clearancejobs.com/jobs/8996396/full-stack-developer,Clearance Jobs
2026-06-26 11:46,Full Stack Developer,Not Specified,Senior Full-Stack Software Engineer,Ariadne,"Bethesda, Maryland",False,,https://www.linkedin.com/jobs/view/senior-full-stack-software-engineer-at-ariadne-4433010278,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Practice Lead - Software Engineering,Impower.ai,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/practice-lead-software-engineering-at-impower-ai-4433336683,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Senior React Digital Software Engineer,AAA Club Alliance,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/senior-react-digital-software-engineer-at-aaa-club-alliance-4430245385,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,"Consultant, Software Engineer - Angular and .Net",Nationwide,"Columbus, Ohio",False,,https://careers.nationwide.com/consultant-software-engineer-angular-and-net/job/52653C76D4E2F6614A4A44994E454AE4,Careers At Nationwide
2026-06-26 11:47,Software Engineer,Not Specified,"Software Engineer, Senior",GRVTY,"Union, Ohio",False,,https://jobs.womenforhire.com/job/usa/union-oh/software-engineer-senior-548387/,Women For Hire- Job Board
2026-06-26 11:47,Software Engineer,Entry Level,Entry-Level Software Engineer,AeroVironment,"Dayton, Ohio",False,,https://www.adzuna.com/details/5775765665,Adzuna
2026-06-26 11:47,Software Engineer,Not Specified,ColdFusion Developer,COLSA,"Cleveland, Ohio",False,"$82,000 – $90,000",https://www.linkedin.com/jobs/view/coldfusion-developer-at-colsa-4432687012,LinkedIn
2026-06-26 11:47,Software Engineer,Entry Level,Junior Frontend Software Engineer,KBR,"Beavercreek, Ohio",False,,https://careers.kbr.com/us/en/job/R2124618/Junior-Frontend-Software-Engineer,Careers At KBR
2026-06-26 11:47,Software Engineer,Not Specified,Software Web Developer,"Acadia Technologies, Inc.","Delaware, Ohio",False,,https://www.dice.com/job-detail/4634cc69-c183-48dd-bcf7-e00087cd7bb6,Dice
2026-06-26 11:47,Software Engineer,Not Specified,.NET Software Engineer,Kavaliro,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/net-software-engineer-at-kavaliro-4433306597,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Senior Specialist - Software Engineering,LTM,"Cincinnati, Ohio",False,"$110,000 – $135,000",https://www.linkedin.com/jobs/view/senior-specialist-software-engineering-at-ltm-4430228811,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Sr. Software Engineer,Yantran LLC,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=e2825b51fc5829d3,Indeed
2026-06-26 11:47,Software Engineer,Not Specified,2223 Principal Software Engineer,Smart Data,"Cincinnati, Ohio",False,"$154,482 – $172,307","https://www.ziprecruiter.com/c/Smart-Data/Job/2223-Principal-Software-Engineer/-in-Cincinnati,OH?jid=4e1963b1efb72b1c",ZipRecruiter
2026-06-26 11:47,Software Engineer,Not Specified,Consulting - Managed Services - AI-Native Software Engineer,EY,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/consulting-managed-services-ai-native-software-engineer-at-ey-4430269204,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Java Developer- W2 Only,Nasscomm,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/java-developer-w2-only-at-nasscomm-4432652294,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Java Developer only w2,Symphony Corporation,"Cincinnati, Ohio",False,,https://www.dice.com/job-detail/2bb5656d-3668-45b3-b9ac-5d28e5397222,Dice
2026-06-26 11:47,Software Engineer,Not Specified,Software Engineer – AI Agents (Azure AI Foundry),Programmers.io,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/software-engineer-%E2%80%93-ai-agents-azure-ai-foundry-at-programmers-io-4432666059,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,AVP iOS Software Development Engineer III - MySynchrony,Synchrony Financial,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/Synchrony-Financial/Job/AVP-iOS-Software-Development-Engineer-III-MySynchrony/-in-Cincinnati,OH?jid=c8a800069b4d60cf",ZipRecruiter
2026-06-26 11:47,Software Engineer,Not Specified,Software Engineer in Test,Glansa Associates,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/software-engineer-in-test-at-glansa-associates-4430245378,LinkedIn
2026-06-26 11:47,Software Engineer,Entry Level,Software Engineer in Test,Innorev Technologies Inc,"Bethesda, Maryland",False,$55 – $60,https://www.linkedin.com/jobs/view/software-engineer-in-test-at-innorev-technologies-inc-4432910507,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,"Lead Software Engineer, Full Stack (Python, Java, AWS, CI/CD, GenAI) (Enterprise Platforms Technology)",Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/job/mclean/lead-software-engineer-full-stack-python-java-aws-ci-cd-genai-enterprise-platforms-technology/1732/96041917200,Capital One Career
2026-06-26 11:47,Software Engineer,Not Specified,"Software Developer, Senior",NT Concepts,"Vienna, Virginia",False,,https://www.linkedin.com/jobs/view/software-developer-senior-at-nt-concepts-4430600098,LinkedIn
2026-06-26 11:47,Software Engineer,2+ Years,Mid Application Programmer,"E-Logic, Inc.","Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/mid-application-programmer-at-e-logic-inc-4430603354,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,"Senior Software Developer, Cloud",Ariadne,"Bethesda, Maryland",False,,https://www.linkedin.com/jobs/view/senior-software-developer-cloud-at-ariadne-4430235142,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Software Engineer II,Airlines Reporting Corporation (ARC),"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/software-engineer-ii-at-airlines-reporting-corporation-arc-4433028863,LinkedIn
2026-06-26 11:47,Software Engineer,Not Specified,Software Development Engineer,Meibel,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/software-development-engineer-at-meibel-4428239725,LinkedIn
2026-06-26 11:47,Software Engineer,Entry Level,Senior Software Engineer,Freddie Mac,"McLean, Virginia",False,,https://careers.freddiemac.com/us/en/job/JR17300/Senior-Software-Engineer,Freddie Mac Careers
2026-06-26 11:47,Data Engineer,Not Specified,Data Exchange Engineer,Medical Mutual,"Dublin, Ohio",False,,https://www.linkedin.com/jobs/view/data-exchange-engineer-at-medical-mutual-4433512647,LinkedIn
2026-06-26 11:47,Data Engineer,2+ Years,Data Governance Engineer/Microsoft Purview,TEKsystems,"Cincinnati, Ohio",False,$30 – $40,https://careers.teksystems.com/us/en/job/JP-006115849/Data-Governance-Engineer-Microsoft-Purview,TEKsystems Careers
2026-06-26 11:47,Data Engineer,Not Specified,"Senior Data Engineer: Data Lakes, Migrations & Spark",DATAECONOMY Inc.,"Dublin, Ohio",False,,https://www.talent.com/view?id=625117879088387601,Talent.com
2026-06-26 11:47,Data Engineer,Not Specified,Senior Data Engineer (m/f/d),beON consult,"New Bremen, Ohio",False,,https://tietalent.com/app/en/jobs/p-868155759/new-bremen-senior-data-engineer-mfd,TieTalent
2026-06-26 11:47,Data Engineer,2+ Years,"Data Engineer - Cloud Data Platform (Snowflake, dbt)",Subzero Engineering,"Springdale, Ohio",False,,https://www.whatjobs.com/jobs/data-engineer-cloud-platform/springdale-ohio?id=2837489447,WhatJobs
2026-06-26 11:48,Data Engineer,Not Specified,Senior ETL (SSIS) Developer,Central Point Partners,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/senior-etl-ssis-developer-at-central-point-partners-4429804647,LinkedIn
2026-06-26 11:48,Data Engineer,Not Specified,ETL Engineer,Ensemble Health Partners,Ohio,False,,https://www.monster.com/job-openings/etl-engineer-oh--82d425dc-7427-4ada-b81a-638c3f394b26,Monster
2026-06-26 11:48,Data Engineer,Not Specified,Azure Data Engineer-(USC) (GC)- W2 Only,iSite Technologies Corp.,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/azure-data-engineer-usc-gc-w2-only-at-isite-technologies-corp-4433322270,LinkedIn
2026-06-26 11:48,Data Engineer,Not Specified,Data Engineer I,confidential,"Cincinnati, Ohio",False,,https://www.apexsystems.com/job/3037805_usa/data-engineer-i,Apex Systems
2026-06-26 11:48,Data Engineer,Not Specified,Power BI Data Engineer III - Onsite in Cincinnati,hudsonmanpower,"Cincinnati, Ohio",False,,https://www.whatjobs.com/jobs/power-bi-data-engineer-iii/cincinnati-ohio?id=2837545011,WhatJobs
2026-06-26 11:48,Data Engineer,Not Specified,"Senior Informatica Developer — ETL, MDM & Cloud",Dellfor Technologies,"Cincinnati, Ohio",False,,https://www.learn4good.com/jobs/cincinnati/ohio/info_technology/5210407335/e/,Learn4Good
2026-06-26 11:48,Data Engineer,Not Specified,Data Engineer with Security Clearance,Graham Technologies,"Upper Marlboro, Maryland",False,,https://www.linkedin.com/jobs/view/data-engineer-with-security-clearance-at-graham-technologies-4433311428,LinkedIn
2026-06-26 11:48,Data Engineer,Not Specified,Software Data Engineer,Peraton,"Laurel, Maryland",False,,https://careers-peraton.icims.com/jobs/167988/software-data-engineer/job,Peraton - ICIMS
2026-06-26 11:48,Data Engineer,Not Specified,Senior ETL Developer,Barclays,"Jefferson, Maryland",False,"$189,592 – $208,552",https://www.theladders.com/job/senior-etl-developer-barclays-jefferson-md_87443299,Ladders
2026-06-26 11:48,Data Analyst,Entry Level,EDUCATIONAL SYSTEMS DATA ANALYST,Columbus City Schools - Ohio,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/educational-systems-data-analyst-at-columbus-city-schools-ohio-4433365939,LinkedIn
2026-06-26 11:48,Data Analyst,Not Specified,Commercial Operations Data Analyst,Milacron,"Batavia, Ohio",False,,https://www.linkedin.com/jobs/view/commercial-operations-data-analyst-at-milacron-4433509970,LinkedIn
2026-06-26 11:48,Data Analyst,Not Specified,Senior Data Analyst,Fidelity,"Westlake, Ohio",False,,https://www.talent.com/view?id=625614302271055545,Talent.com
2026-06-26 11:48,Data Analyst,Not Specified,HRIS Specialist & Data Analyst,Champion Window and Home Exteriors,"Solon, Ohio",False,,https://www.championwindow.com/gfj/hris-specialist-data-analyst-solon-oh-6a3e4782a6076c03b4aaaf84,Champion Windows
2026-06-26 11:48,Data Analyst,Not Specified,"Data Analyst, IT Service Center",Cardinal Health,Ohio,False,"$80,900 – $116,000",https://www.indeed.com/viewjob?jk=a9ec1109087129e1,Indeed
2026-06-26 11:48,Data Analyst,Not Specified,Procurement Data Analyst,Brooksource,"Columbus, Ohio",False,,https://jobs.brooksource.com/jobs/job/a1wcv000000deozeai-procurement-data-analyst-columbus-ohio/,Brooksource
2026-06-26 11:48,Data Analyst,Not Specified,Regional Banking Business Analyst - Senior,Huntington National Bank,"Cleveland, Ohio",False,,https://www.linkedin.com/jobs/view/regional-banking-business-analyst-senior-at-huntington-national-bank-4433562080,LinkedIn
2026-06-26 11:48,Data Analyst,Not Specified,Business Analyst,Ohio University,"Athens, Ohio",False,"$44,592 – $74,196","https://www.ziprecruiter.com/c/Ohio-University/Job/Business-Analyst/-in-Athens,OH?jid=869a8608d88488d0",ZipRecruiter
2026-06-26 11:48,Data Analyst,Not Specified,Business Analyst,Scientific Games,"Glenwillow, Ohio",False,,https://www.talent.com/view?id=625614272354330987,Talent.com
2026-06-26 11:48,Data Analyst,Not Specified,BUSINESS ANALYST,AaraTechnologies Inc,"Delaware, Ohio",False,,https://www.adzuna.com/details/5776453832,Adzuna
2026-06-26 11:48,Data Analyst,Not Specified,AI Business Analyst,VDart Inc,"Warren, Ohio",False,,https://www.talent.com/view?id=625614278469887673,Talent.com
2026-06-26 11:48,Data Analyst,Not Specified,"Senior Data Analyst, Supply Chain Specialist",84.51,"Cincinnati, Ohio",False,,https://tietalent.com/app/en/jobs/p-869253955/cincinnati-senior-data-analyst-supply-chain-specialist,TieTalent
2026-06-26 11:48,Data Analyst,Entry Level,Business Data Analyst (Junior),Dhalite Inc.,"Cincinnati, Ohio",False,,https://www.dice.com/job-detail/2d2f31ac-4ff0-4645-9a48-b44da2a94e58,Dice
2026-06-26 11:49,Data Analyst,Not Specified,Lead Business Analyst,Fifth Third Bank,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/lead-business-analyst-at-fifth-third-bank-4432685207,LinkedIn
2026-06-26 11:49,Data Analyst,Not Specified,Business Insights & Analytics Analyst,Perfetti Van Melle,,False,,https://www.talent.com/view?id=625117154573027287,Talent.com
2026-06-26 11:49,Data Analyst,Not Specified,Sr Business Analyst - Finance & Accounting,Rumpke Of Ohio,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=6f2cf98c1d8ff582,Indeed
